date,province,wind,wind_d,rain,humidi,cloud,pressure,temp,day,month,year
2009-11-29,Ha Noi,7,ESE,0.8,80,33,1019,22.0,29,11,2009
2009-11-30,Ha Noi,6,E,0.8,79,36,1021,23.0,30,11,2009
2009-12-01,Ha Noi,6,E,0.0,70,21,1021,21.0,1,12,2009
2009-12-02,Ha Noi,5,ENE,0.1,69,37,1020,22.0,2,12,2009
2009-12-03,Ha Noi,9,ENE,0.3,59,27,1022,20.0,3,12,2009
2009-12-04,Ha Noi,5,E,0.0,70,29,1019,20.0,4,12,2009
2009-12-05,Ha Noi,4,S,0.2,63,30,1019,21.0,5,12,2009
2009-12-06,Ha Noi,7,SE,0.0,72,19,1015,20.5,6,12,2009
2009-12-07,Ha Noi,6,SE,0.2,76,44,1014,24.0,7,12,2009
2009-12-08,Ha Noi,8,SE,0.5,81,53,1014,23.0,8,12,2009
2009-12-09,Ha Noi,9,SE,0.9,86,69,1014,22.0,9,12,2009
2009-12-10,Ha Noi,6,ESE,0.4,83,60,1014,22.0,10,12,2009
2009-12-11,Ha Noi,10,SSE,0.0,76,47,1013,24.5,11,12,2009
2009-12-12,Ha Noi,10,SSE,0.1,78,46,1015,24.0,12,12,2009
2009-12-13,Ha Noi,7,SE,0.0,79,38,1016,23.0,13,12,2009
2009-12-14,Ha Noi,10,SSE,0.0,77,42,1015,23.5,14,12,2009
2009-12-15,Ha Noi,7,SE,1.0,74,59,1016,26.0,15,12,2009
2009-12-16,Ha Noi,6,NE,2.2,73,94,1020,17.5,16,12,2009
2009-12-17,Ha Noi,8,E,1.5,78,93,1023,13.5,17,12,2009
2009-12-18,Ha Noi,6,ESE,0.7,73,94,1025,14.0,18,12,2009
2009-12-19,Ha Noi,7,NNE,0.7,68,95,1028,14.0,19,12,2009
2009-12-20,Ha Noi,6,SSE,0.4,66,74,1027,13.0,20,12,2009
2009-12-21,Ha Noi,4,ESE,0.0,63,42,1025,15.5,21,12,2009
2009-12-22,Ha Noi,4,SW,0.0,68,25,1020,17.0,22,12,2009
2009-12-23,Ha Noi,6,S,0.0,82,49,1016,20.0,23,12,2009
2009-12-24,Ha Noi,5,SE,0.0,77,35,1014,23.0,24,12,2009
2009-12-25,Ha Noi,6,ESE,0.2,85,62,1014,22.5,25,12,2009
2009-12-26,Ha Noi,6,SE,1.4,83,58,1012,24.0,26,12,2009
2009-12-27,Ha Noi,10,ENE,1.4,84,78,1016,19.0,27,12,2009
2009-12-28,Ha Noi,5,E,0.3,64,28,1017,18.0,28,12,2009
2009-12-29,Ha Noi,3,SSE,0.5,82,56,1012,19.5,29,12,2009
2009-12-30,Ha Noi,5,SE,0.6,87,91,1014,18.0,30,12,2009
2009-12-31,Ha Noi,5,E,2.0,87,99,1015,18.0,31,12,2009
2010-01-01,Ha Noi,5,NNE,4.4,92,100,1015,17.5,1,1,2010
2010-01-02,Ha Noi,6,SSE,2.1,90,93,1016,18.0,2,1,2010
2010-01-03,Ha Noi,4,ESE,0.6,89,78,1016,18.5,3,1,2010
2010-01-04,Ha Noi,7,SE,0.5,89,82,1011,21.0,4,1,2010
2010-01-05,Ha Noi,6,SSE,0.0,82,59,1010,24.5,5,1,2010
2010-01-06,Ha Noi,7,NE,2.9,88,97,1016,17.5,6,1,2010
2010-01-07,Ha Noi,7,ENE,10.5,90,100,1019,15.5,7,1,2010
2010-01-08,Ha Noi,7,SE,0.3,81,55,1019,17.0,8,1,2010
2010-01-09,Ha Noi,7,SE,0.0,88,68,1014,19.0,9,1,2010
2010-01-10,Ha Noi,6,SE,0.1,82,60,1013,22.5,10,1,2010
2010-01-11,Ha Noi,9,NNE,3.4,85,100,1019,14.0,11,1,2010
2010-01-12,Ha Noi,7,SE,3.4,83,80,1025,11.5,12,1,2010
2010-01-13,Ha Noi,5,SE,1.5,78,59,1026,11.5,13,1,2010
2010-01-14,Ha Noi,3,SSE,0.0,71,44,1024,14.5,14,1,2010
2010-01-15,Ha Noi,5,ESE,0.4,78,60,1022,18.0,15,1,2010
2010-01-16,Ha Noi,6,WSW,5.7,86,80,1025,16.0,16,1,2010
2010-01-17,Ha Noi,4,SE,0.0,78,46,1025,19.0,17,1,2010
2010-01-18,Ha Noi,5,S,0.0,77,8,1022,18.5,18,1,2010
2010-01-19,Ha Noi,5,SSE,0.0,79,4,1018,22.0,19,1,2010
2010-01-20,Ha Noi,3,SSW,4.3,88,66,1018,20.5,20,1,2010
2010-01-21,Ha Noi,5,NW,18.8,97,100,1017,19.5,21,1,2010
2010-01-22,Ha Noi,7,SE,44.5,96,100,1018,17.5,22,1,2010
2010-01-23,Ha Noi,6,ENE,31.9,95,93,1021,13.5,23,1,2010
2010-01-24,Ha Noi,4,SSE,0.6,92,79,1020,16.0,24,1,2010
2010-01-25,Ha Noi,5,ENE,1.2,93,98,1022,15.5,25,1,2010
2010-01-26,Ha Noi,4,NNE,0.5,89,97,1022,15.0,26,1,2010
2010-01-27,Ha Noi,3,S,0.2,90,82,1018,17.5,27,1,2010
2010-01-28,Ha Noi,4,E,0.3,91,70,1016,19.5,28,1,2010
2010-01-29,Ha Noi,6,ESE,0.7,93,84,1016,21.0,29,1,2010
2010-01-30,Ha Noi,10,SSE,0.0,86,51,1014,24.0,30,1,2010
2010-01-31,Ha Noi,7,SSE,0.0,81,34,1013,25.0,31,1,2010
2010-02-01,Ha Noi,7,SE,0.0,81,25,1013,25.0,1,2,2010
2010-02-02,Ha Noi,8,SSE,0.0,77,33,1011,27.0,2,2,2010
2010-02-03,Ha Noi,10,SSE,0.2,79,27,1012,26.5,3,2,2010
2010-02-04,Ha Noi,11,SSE,1.6,83,46,1013,25.5,4,2,2010
2010-02-05,Ha Noi,12,SSE,5.7,84,48,1012,25.5,5,2,2010
2010-02-06,Ha Noi,11,SSE,1.5,82,38,1012,27.0,6,2,2010
2010-02-07,Ha Noi,8,SE,0.0,81,28,1013,27.0,7,2,2010
2010-02-08,Ha Noi,9,SSE,0.0,74,25,1011,27.0,8,2,2010
2010-02-09,Ha Noi,10,S,0.0,61,2,1009,29.5,9,2,2010
2010-02-10,Ha Noi,10,SSW,0.0,50,2,1008,30.0,10,2,2010
2010-02-11,Ha Noi,8,SW,0.0,42,0,1011,31.0,11,2,2010
2010-02-12,Ha Noi,9,NE,1.3,73,77,1019,17.0,12,2,2010
2010-02-13,Ha Noi,6,E,0.6,78,86,1017,16.0,13,2,2010
2010-02-14,Ha Noi,7,E,0.6,80,86,1013,19.0,14,2,2010
2010-02-15,Ha Noi,7,NE,1.7,79,94,1018,15.0,15,2,2010
2010-02-16,Ha Noi,6,E,1.0,78,83,1021,12.0,16,2,2010
2010-02-17,Ha Noi,6,ESE,0.9,76,97,1023,11.0,17,2,2010
2010-02-18,Ha Noi,5,SSE,1.5,77,99,1024,10.5,18,2,2010
2010-02-19,Ha Noi,5,SSW,1.5,72,68,1023,14.0,19,2,2010
2010-02-20,Ha Noi,5,S,0.0,73,49,1018,15.5,20,2,2010
2010-02-21,Ha Noi,4,S,0.1,84,78,1015,18.5,21,2,2010
2010-02-22,Ha Noi,5,SW,0.1,76,32,1014,24.0,22,2,2010
2010-02-23,Ha Noi,6,SSE,0.2,80,52,1011,23.5,23,2,2010
2010-02-24,Ha Noi,8,S,0.0,62,6,1005,27.5,24,2,2010
2010-02-25,Ha Noi,7,SW,0.0,40,18,1006,27.5,25,2,2010
2010-02-26,Ha Noi,6,SW,0.0,37,0,1007,31.5,26,2,2010
2010-02-27,Ha Noi,6,S,0.0,42,2,1008,32.0,27,2,2010
2010-02-28,Ha Noi,9,SSE,0.0,55,7,1009,31.0,28,2,2010
2010-03-01,Ha Noi,9,SSE,0.0,57,5,1009,32.0,1,3,2010
2010-03-02,Ha Noi,8,S,0.0,46,0,1007,34.0,2,3,2010
2010-03-03,Ha Noi,8,S,0.0,38,0,1006,34.5,3,3,2010
2010-03-04,Ha Noi,7,SSE,0.0,42,2,1005,33.0,4,3,2010
2010-03-05,Ha Noi,8,S,0.0,35,0,1005,33.5,5,3,2010
2010-03-06,Ha Noi,8,SSW,0.0,32,1,1007,35.0,6,3,2010
2010-03-07,Ha Noi,10,E,0.0,57,46,1014,23.5,7,3,2010
2010-03-08,Ha Noi,9,ENE,0.9,67,77,1016,21.0,8,3,2010
2010-03-09,Ha Noi,10,E,1.2,58,78,1027,14.0,9,3,2010
2010-03-10,Ha Noi,5,ENE,0.0,38,39,1027,17.0,10,3,2010
2010-03-11,Ha Noi,6,SE,0.0,43,24,1022,17.5,11,3,2010
2010-03-12,Ha Noi,6,ESE,0.0,73,20,1016,21.0,12,3,2010
2010-03-13,Ha Noi,8,ESE,0.4,71,37,1011,26.5,13,3,2010
2010-03-14,Ha Noi,8,SE,0.0,59,4,1008,31.0,14,3,2010
2010-03-15,Ha Noi,7,E,0.8,64,13,1011,29.5,15,3,2010
2010-03-16,Ha Noi,9,NE,3.7,73,83,1020,19.0,16,3,2010
2010-03-17,Ha Noi,5,SE,0.0,67,39,1021,22.5,17,3,2010
2010-03-18,Ha Noi,6,S,0.0,69,49,1020,25.0,18,3,2010
2010-03-19,Ha Noi,10,SSE,0.0,68,14,1014,25.5,19,3,2010
2010-03-20,Ha Noi,7,SE,0.0,71,29,1011,27.0,20,3,2010
2010-03-21,Ha Noi,8,ESE,1.8,76,44,1012,26.0,21,3,2010
2010-03-22,Ha Noi,14,SE,0.4,75,47,1008,27.0,22,3,2010
2010-03-23,Ha Noi,12,SE,0.0,68,30,1006,30.0,23,3,2010
2010-03-24,Ha Noi,11,ESE,0.0,64,26,1006,30.5,24,3,2010
2010-03-25,Ha Noi,13,NE,0.4,44,38,1020,21.5,25,3,2010
2010-03-26,Ha Noi,9,SE,0.0,41,6,1020,21.0,26,3,2010
2010-03-27,Ha Noi,6,SE,0.1,63,23,1019,21.5,27,3,2010
2010-03-28,Ha Noi,5,SE,0.0,65,25,1018,23.5,28,3,2010
2010-03-29,Ha Noi,9,SE,0.0,68,42,1016,23.0,29,3,2010
2010-03-30,Ha Noi,11,SE,2.7,76,57,1014,25.0,30,3,2010
2010-03-31,Ha Noi,11,SSE,7.0,78,55,1012,26.0,31,3,2010
2010-04-01,Ha Noi,10,ESE,0.7,71,26,1010,29.5,1,4,2010
2010-04-02,Ha Noi,7,ENE,8.1,91,95,1014,22.0,2,4,2010
2010-04-03,Ha Noi,5,NE,3.6,91,97,1015,21.0,3,4,2010
2010-04-04,Ha Noi,7,ESE,2.4,90,73,1011,24.0,4,4,2010
2010-04-05,Ha Noi,8,ESE,0.5,85,52,1008,27.0,5,4,2010
2010-04-06,Ha Noi,8,ESE,0.3,79,38,1008,29.0,6,4,2010
2010-04-07,Ha Noi,5,ENE,5.7,91,91,1015,23.0,7,4,2010
2010-04-08,Ha Noi,7,ENE,2.8,86,70,1015,22.0,8,4,2010
2010-04-09,Ha Noi,9,SE,0.2,84,73,1009,23.5,9,4,2010
2010-04-10,Ha Noi,8,ESE,0.6,77,39,1004,30.0,10,4,2010
2010-04-11,Ha Noi,9,SE,0.0,68,5,1003,32.0,11,4,2010
2010-04-12,Ha Noi,7,SE,0.0,58,1,1003,34.5,12,4,2010
2010-04-13,Ha Noi,9,E,1.1,73,28,1008,30.5,13,4,2010
2010-04-14,Ha Noi,6,ESE,8.7,89,83,1012,25.0,14,4,2010
2010-04-15,Ha Noi,10,ENE,7.7,91,100,1017,16.5,15,4,2010
2010-04-16,Ha Noi,5,ESE,0.6,82,88,1018,20.0,16,4,2010
2010-04-17,Ha Noi,6,E,0.3,83,83,1016,21.5,17,4,2010
2010-04-18,Ha Noi,6,ESE,0.7,85,71,1012,25.0,18,4,2010
2010-04-19,Ha Noi,9,SE,2.0,82,51,1007,27.5,19,4,2010
2010-04-20,Ha Noi,8,SSE,0.2,69,27,1004,30.5,20,4,2010
2010-04-21,Ha Noi,7,SSE,0.4,64,14,1004,33.0,21,4,2010
2010-04-22,Ha Noi,11,NE,2.2,77,54,1010,26.5,22,4,2010
2010-04-23,Ha Noi,7,E,0.9,64,53,1018,23.5,23,4,2010
2010-04-24,Ha Noi,8,SSE,0.0,68,35,1015,23.0,24,4,2010
2010-04-25,Ha Noi,8,SE,1.3,81,58,1013,25.5,25,4,2010
2010-04-26,Ha Noi,7,ESE,7.5,95,100,1016,22.0,26,4,2010
2010-04-27,Ha Noi,6,SSW,0.2,77,57,1016,24.5,27,4,2010
2010-04-28,Ha Noi,6,SE,0.4,79,30,1013,25.0,28,4,2010
2010-04-29,Ha Noi,5,E,5.5,84,56,1012,27.5,29,4,2010
2010-04-30,Ha Noi,7,ESE,5.9,88,61,1014,26.0,30,4,2010
2010-05-01,Ha Noi,7,ESE,12.0,88,76,1013,26.0,1,5,2010
2010-05-02,Ha Noi,6,ESE,11.0,91,91,1012,25.0,2,5,2010
2010-05-03,Ha Noi,10,SSE,4.5,85,69,1008,26.0,3,5,2010
2010-05-04,Ha Noi,13,SSE,3.0,81,43,1004,28.5,4,5,2010
2010-05-05,Ha Noi,7,ESE,0.0,71,26,1001,32.0,5,5,2010
2010-05-06,Ha Noi,8,ESE,0.2,68,17,1002,33.5,6,5,2010
2010-05-07,Ha Noi,8,E,7.1,80,41,1004,31.0,7,5,2010
2010-05-08,Ha Noi,9,SE,0.2,74,24,1003,31.5,8,5,2010
2010-05-09,Ha Noi,7,SE,0.6,68,23,1002,35.0,9,5,2010
2010-05-10,Ha Noi,6,ENE,2.0,88,81,1006,27.0,10,5,2010
2010-05-11,Ha Noi,5,E,3.8,89,96,1010,25.0,11,5,2010
2010-05-12,Ha Noi,9,ESE,5.1,84,53,1008,28.0,12,5,2010
2010-05-13,Ha Noi,11,SSE,1.7,75,19,1006,31.0,13,5,2010
2010-05-14,Ha Noi,7,SE,0.1,71,15,1005,33.0,14,5,2010
2010-05-15,Ha Noi,10,ESE,4.1,81,42,1006,30.0,15,5,2010
2010-05-16,Ha Noi,9,SE,1.9,78,23,1006,30.0,16,5,2010
2010-05-17,Ha Noi,9,SE,0.3,75,29,1007,32.0,17,5,2010
2010-05-18,Ha Noi,8,SSE,0.1,68,19,1006,33.0,18,5,2010
2010-05-19,Ha Noi,7,S,0.0,59,20,1004,34.5,19,5,2010
2010-05-20,Ha Noi,8,ESE,1.8,62,19,1004,35.0,20,5,2010
2010-05-21,Ha Noi,8,S,1.9,62,39,1004,33.5,21,5,2010
2010-05-22,Ha Noi,6,S,1.2,56,24,1001,34.5,22,5,2010
2010-05-23,Ha Noi,8,SE,10.9,80,62,1005,26.5,23,5,2010
2010-05-24,Ha Noi,6,SSW,0.0,68,22,1006,29.0,24,5,2010
2010-05-25,Ha Noi,7,SE,3.5,78,61,1006,27.5,25,5,2010
2010-05-26,Ha Noi,6,SSE,12.5,93,62,1004,27.5,26,5,2010
2010-05-27,Ha Noi,7,SE,12.3,90,43,1004,28.5,27,5,2010
2010-05-28,Ha Noi,5,ESE,17.3,84,35,1005,29.5,28,5,2010
2010-05-29,Ha Noi,6,S,20.8,93,66,1007,26.0,29,5,2010
2010-05-30,Ha Noi,6,SW,12.5,93,82,1006,27.0,30,5,2010
2010-05-31,Ha Noi,6,SSE,11.9,82,49,1005,31.0,31,5,2010
2010-06-01,Ha Noi,5,SSE,3.7,77,49,1003,31.5,1,6,2010
2010-06-02,Ha Noi,8,S,14.2,91,57,1008,24.5,2,6,2010
2010-06-03,Ha Noi,5,SE,1.5,81,82,1012,26.5,3,6,2010
2010-06-04,Ha Noi,6,S,1.2,73,44,1010,28.0,4,6,2010
2010-06-05,Ha Noi,6,SE,0.8,73,40,1008,28.5,5,6,2010
2010-06-06,Ha Noi,8,SE,1.2,79,47,1007,28.0,6,6,2010
2010-06-07,Ha Noi,9,SSE,8.4,83,48,1005,30.5,7,6,2010
2010-06-08,Ha Noi,7,SSE,2.0,76,34,1004,32.0,8,6,2010
2010-06-09,Ha Noi,6,SSE,2.7,75,20,1004,32.5,9,6,2010
2010-06-10,Ha Noi,5,E,6.6,85,31,1005,29.5,10,6,2010
2010-06-11,Ha Noi,5,ENE,24.9,92,52,1007,28.5,11,6,2010
2010-06-12,Ha Noi,5,ESE,21.0,95,55,1006,27.5,12,6,2010
2010-06-13,Ha Noi,4,SE,1.6,80,53,1005,31.0,13,6,2010
2010-06-14,Ha Noi,6,SSE,5.6,86,44,1004,29.5,14,6,2010
2010-06-15,Ha Noi,4,S,9.1,86,65,1004,30.0,15,6,2010
2010-06-16,Ha Noi,6,SSW,3.0,76,35,1003,32.5,16,6,2010
2010-06-17,Ha Noi,7,S,0.2,69,28,1004,34.0,17,6,2010
2010-06-18,Ha Noi,7,S,0.0,68,23,1004,34.5,18,6,2010
2010-06-19,Ha Noi,7,S,0.0,64,16,1004,34.5,19,6,2010
2010-06-20,Ha Noi,7,ESE,30.9,71,34,1004,33.0,20,6,2010
2010-06-21,Ha Noi,6,SW,203.2,96,72,1006,26.0,21,6,2010
2010-06-22,Ha Noi,6,SSE,6.3,92,64,1007,27.5,22,6,2010
2010-06-23,Ha Noi,8,SSE,4.1,88,54,1005,29.0,23,6,2010
2010-06-24,Ha Noi,6,S,0.8,82,26,1002,30.0,24,6,2010
2010-06-25,Ha Noi,6,S,8.5,84,48,1001,30.5,25,6,2010
2010-06-26,Ha Noi,6,S,2.5,91,62,1003,28.0,26,6,2010
2010-06-27,Ha Noi,5,S,4.5,83,43,1003,30.0,27,6,2010
2010-06-28,Ha Noi,7,S,3.8,86,57,1002,29.0,28,6,2010
2010-06-29,Ha Noi,7,SE,14.4,87,47,1003,30.5,29,6,2010
2010-06-30,Ha Noi,7,SE,15.4,89,37,1006,29.5,30,6,2010
2010-07-01,Ha Noi,7,SE,12.6,90,28,1006,29.0,1,7,2010
2010-07-02,Ha Noi,6,SE,6.1,86,30,1006,29.5,2,7,2010
2010-07-03,Ha Noi,6,SE,7.7,82,17,1007,30.5,3,7,2010
2010-07-04,Ha Noi,6,S,1.3,74,15,1007,31.5,4,7,2010
2010-07-05,Ha Noi,6,S,0.1,68,14,1005,32.5,5,7,2010
2010-07-06,Ha Noi,6,SSE,0.5,70,21,1004,33.0,6,7,2010
2010-07-07,Ha Noi,6,S,0.7,68,15,1005,33.0,7,7,2010
2010-07-08,Ha Noi,5,SSE,3.2,70,34,1005,33.0,8,7,2010
2010-07-09,Ha Noi,7,SSE,3.3,73,35,1004,32.5,9,7,2010
2010-07-10,Ha Noi,8,SSE,7.3,78,32,1004,32.0,10,7,2010
2010-07-11,Ha Noi,8,SSE,11.5,78,25,1005,32.0,11,7,2010
2010-07-12,Ha Noi,6,SE,5.3,77,41,1004,32.0,12,7,2010
2010-07-13,Ha Noi,8,SE,11.2,82,23,1005,30.5,13,7,2010
2010-07-14,Ha Noi,5,ESE,10.0,89,31,1007,28.5,14,7,2010
2010-07-15,Ha Noi,3,SE,7.1,85,32,1006,30.0,15,7,2010
2010-07-16,Ha Noi,4,E,4.6,82,24,1004,30.5,16,7,2010
2010-07-17,Ha Noi,15,W,13.7,89,53,1000,27.5,17,7,2010
2010-07-18,Ha Noi,11,SE,32.9,94,67,1003,26.5,18,7,2010
2010-07-19,Ha Noi,6,S,8.1,85,41,1007,29.0,19,7,2010
2010-07-20,Ha Noi,5,SSE,3.7,86,54,1006,29.5,20,7,2010
2010-07-21,Ha Noi,4,SSE,9.3,86,56,1005,30.5,21,7,2010
2010-07-22,Ha Noi,3,SSE,9.9,89,59,1003,29.5,22,7,2010
2010-07-23,Ha Noi,5,SSW,3.7,89,47,1001,29.5,23,7,2010
2010-07-24,Ha Noi,8,SE,6.0,90,61,1003,28.5,24,7,2010
2010-07-25,Ha Noi,7,ESE,11.9,94,62,1005,28.0,25,7,2010
2010-07-26,Ha Noi,4,SE,11.1,89,42,1007,29.5,26,7,2010
2010-07-27,Ha Noi,4,ESE,13.5,90,55,1007,29.0,27,7,2010
2010-07-28,Ha Noi,6,SE,12.3,91,45,1006,28.5,28,7,2010
2010-07-29,Ha Noi,5,SSE,7.3,85,29,1004,31.0,29,7,2010
2010-07-30,Ha Noi,5,S,5.2,77,35,1003,32.5,30,7,2010
2010-07-31,Ha Noi,6,S,19.7,84,31,1003,31.5,31,7,2010
2010-08-01,Ha Noi,7,SE,16.2,90,28,1007,29.0,1,8,2010
2010-08-02,Ha Noi,4,E,7.7,89,43,1008,29.0,2,8,2010
2010-08-03,Ha Noi,5,SE,8.2,90,38,1006,28.0,3,8,2010
2010-08-04,Ha Noi,3,ESE,6.5,87,55,1005,29.0,4,8,2010
2010-08-05,Ha Noi,3,SW,18.0,88,51,1006,29.0,5,8,2010
2010-08-06,Ha Noi,5,SSW,2.6,83,22,1007,29.5,6,8,2010
2010-08-07,Ha Noi,5,SW,0.1,76,15,1004,30.0,7,8,2010
2010-08-08,Ha Noi,5,SSW,0.8,78,31,1003,30.0,8,8,2010
2010-08-09,Ha Noi,3,WSW,1.0,83,45,1003,29.0,9,8,2010
2010-08-10,Ha Noi,4,SW,1.8,87,45,1004,28.5,10,8,2010
2010-08-11,Ha Noi,5,ESE,5.9,85,47,1006,29.0,11,8,2010
2010-08-12,Ha Noi,5,ESE,9.8,86,52,1007,29.5,12,8,2010
2010-08-13,Ha Noi,5,ESE,9.9,86,51,1006,29.5,13,8,2010
2010-08-14,Ha Noi,6,ESE,5.4,85,44,1006,29.0,14,8,2010
2010-08-15,Ha Noi,5,SE,8.9,87,52,1008,30.0,15,8,2010
2010-08-16,Ha Noi,5,SE,6.3,87,57,1007,28.5,16,8,2010
2010-08-17,Ha Noi,5,SE,10.4,92,56,1006,27.5,17,8,2010
2010-08-18,Ha Noi,6,ESE,9.9,90,65,1008,27.5,18,8,2010
2010-08-19,Ha Noi,6,ESE,5.5,88,47,1011,28.0,19,8,2010
2010-08-20,Ha Noi,4,SE,7.0,86,44,1011,29.0,20,8,2010
2010-08-21,Ha Noi,5,SSE,5.3,87,51,1009,29.0,21,8,2010
2010-08-22,Ha Noi,4,SSE,4.8,86,36,1008,28.0,22,8,2010
2010-08-23,Ha Noi,6,WSW,2.4,84,21,1006,29.0,23,8,2010
2010-08-24,Ha Noi,11,SSE,45.8,93,77,1005,26.0,24,8,2010
2010-08-25,Ha Noi,9,E,22.9,96,80,1006,26.5,25,8,2010
2010-08-26,Ha Noi,3,ESE,8.8,95,90,1006,27.0,26,8,2010
2010-08-27,Ha Noi,5,W,32.1,95,88,1006,27.5,27,8,2010
2010-08-28,Ha Noi,8,WNW,10.4,93,76,1008,25.0,28,8,2010
2010-08-29,Ha Noi,5,WSW,0.3,88,57,1008,26.0,29,8,2010
2010-08-30,Ha Noi,4,S,1.4,85,49,1006,27.5,30,8,2010
2010-08-31,Ha Noi,5,SW,2.2,85,40,1005,29.0,31,8,2010
2010-09-01,Ha Noi,5,W,0.2,79,22,1006,30.0,1,9,2010
2010-09-02,Ha Noi,6,WNW,0.3,70,10,1007,29.5,2,9,2010
2010-09-03,Ha Noi,6,NW,0.4,72,7,1006,30.0,3,9,2010
2010-09-04,Ha Noi,4,SSW,0.6,73,15,1004,30.0,4,9,2010
2010-09-05,Ha Noi,5,ESE,1.3,79,19,1005,30.5,5,9,2010
2010-09-06,Ha Noi,5,ESE,18.0,86,51,1005,29.0,6,9,2010
2010-09-07,Ha Noi,5,SE,18.5,90,35,1005,30.0,7,9,2010
2010-09-08,Ha Noi,4,SE,5.5,86,47,1006,30.5,8,9,2010
2010-09-09,Ha Noi,4,SSW,4.1,84,33,1005,31.0,9,9,2010
2010-09-10,Ha Noi,5,SSE,15.9,85,34,1005,30.5,10,9,2010
2010-09-11,Ha Noi,4,E,19.4,89,38,1007,29.0,11,9,2010
2010-09-12,Ha Noi,4,S,8.7,88,45,1008,28.0,12,9,2010
2010-09-13,Ha Noi,3,SSE,1.6,89,63,1007,27.5,13,9,2010
2010-09-14,Ha Noi,7,ESE,4.2,95,78,1008,26.0,14,9,2010
2010-09-15,Ha Noi,5,SE,2.5,90,67,1011,27.0,15,9,2010
2010-09-16,Ha Noi,4,SSE,0.3,83,36,1010,28.5,16,9,2010
2010-09-17,Ha Noi,5,SE,1.0,83,48,1009,28.0,17,9,2010
2010-09-18,Ha Noi,5,SE,0.4,83,35,1009,28.0,18,9,2010
2010-09-19,Ha Noi,4,SSE,0.0,81,39,1007,29.5,19,9,2010
2010-09-20,Ha Noi,4,S,0.0,79,32,1004,30.5,20,9,2010
2010-09-21,Ha Noi,5,SW,3.2,80,20,1004,31.5,21,9,2010
2010-09-22,Ha Noi,5,SE,4.9,84,40,1007,30.0,22,9,2010
2010-09-23,Ha Noi,8,ENE,0.1,82,44,1010,25.0,23,9,2010
2010-09-24,Ha Noi,5,ESE,0.1,79,66,1011,26.5,24,9,2010
2010-09-25,Ha Noi,6,SE,12.3,89,64,1010,28.0,25,9,2010
2010-09-26,Ha Noi,6,SSE,20.1,91,66,1012,27.5,26,9,2010
2010-09-27,Ha Noi,5,SE,8.5,91,56,1012,28.0,27,9,2010
2010-09-28,Ha Noi,4,ESE,8.1,89,40,1012,27.5,28,9,2010
2010-09-29,Ha Noi,4,S,7.9,87,44,1013,28.5,29,9,2010
2010-09-30,Ha Noi,4,SE,3.3,86,34,1013,28.5,30,9,2010
2010-10-01,Ha Noi,5,SSE,21.1,87,39,1012,28.0,1,10,2010
2010-10-02,Ha Noi,6,SE,7.7,88,23,1012,27.5,2,10,2010
2010-10-03,Ha Noi,12,SW,0.9,80,33,1013,25.5,3,10,2010
2010-10-04,Ha Noi,9,WNW,0.4,79,68,1013,22.5,4,10,2010
2010-10-05,Ha Noi,7,WSW,0.5,77,57,1013,22.0,5,10,2010
2010-10-06,Ha Noi,6,SW,0.2,79,42,1013,23.0,6,10,2010
2010-10-07,Ha Noi,7,SW,0.0,78,43,1012,24.5,7,10,2010
2010-10-08,Ha Noi,6,SSE,0.0,74,28,1011,26.5,8,10,2010
2010-10-09,Ha Noi,5,SSE,0.9,75,26,1008,27.5,9,10,2010
2010-10-10,Ha Noi,8,SSE,2.2,85,55,1006,28.5,10,10,2010
2010-10-11,Ha Noi,8,SE,9.4,89,71,1009,28.5,11,10,2010
2010-10-12,Ha Noi,5,ESE,4.6,87,58,1011,28.5,12,10,2010
2010-10-13,Ha Noi,4,SE,2.3,86,55,1011,28.0,13,10,2010
2010-10-14,Ha Noi,4,ENE,10.1,83,26,1010,28.5,14,10,2010
2010-10-15,Ha Noi,10,ENE,6.6,85,65,1013,25.0,15,10,2010
2010-10-16,Ha Noi,8,NNW,6.4,93,89,1013,22.0,16,10,2010
2010-10-17,Ha Noi,8,NNW,13.9,96,84,1013,21.0,17,10,2010
2010-10-18,Ha Noi,7,W,8.6,96,82,1014,21.0,18,10,2010
2010-10-19,Ha Noi,7,SSW,0.0,79,26,1014,25.0,19,10,2010
2010-10-20,Ha Noi,8,WSW,0.0,70,9,1012,25.0,20,10,2010
2010-10-21,Ha Noi,6,SW,0.0,67,6,1010,24.0,21,10,2010
2010-10-22,Ha Noi,5,SE,0.0,69,2,1009,25.0,22,10,2010
2010-10-23,Ha Noi,4,ESE,0.0,69,3,1009,25.5,23,10,2010
2010-10-24,Ha Noi,4,ESE,0.0,76,18,1009,26.0,24,10,2010
2010-10-25,Ha Noi,4,ESE,0.6,81,49,1013,26.0,25,10,2010
2010-10-26,Ha Noi,9,E,0.0,71,63,1017,24.5,26,10,2010
2010-10-27,Ha Noi,9,ENE,0.0,66,53,1020,21.0,27,10,2010
2010-10-28,Ha Noi,7,ENE,0.0,59,23,1021,20.5,28,10,2010
2010-10-29,Ha Noi,8,NNE,0.0,60,21,1022,20.0,29,10,2010
2010-10-30,Ha Noi,8,NE,0.0,58,2,1024,20.5,30,10,2010
2010-10-31,Ha Noi,5,SSW,0.0,57,0,1021,21.5,31,10,2010
2010-11-01,Ha Noi,5,WSW,0.0,57,0,1018,22.0,1,11,2010
